date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2020-10-19,TEST069,415.64,415.64,271.5,448.9,34539802,4398894703.49,9.1637,92.68
2020-10-20,TEST037,428.67,428.67,10.09,436.16,63320054,999115159.65,6.1419,19.2
2020-10-21,TEST032,209.57,227.48,77.84,79.9,20712109,3318420156.85,1.4837,49.87
2020-10-22,TEST009,164.18,274.82,164.18,384.74,98794439,773434999.07,0.3784,64.76
2020-10-23,TEST099,483.35,483.35,16.23,152.45,81635923,6741728104.98,6.1185,79.68
2020-10-24,TEST019,350.95,350.95,114.65,207.44,91506998,2355335688.78,7.4961,95.02
2020-10-25,TEST048,202.8,427.94,140.01,202.8,77131550,918805317.55,9.906,65.76
2020-10-26,TEST080,487.18,487.18,394.94,439.52,71150034,5369110405.68,3.2049,24.49
2020-10-27,TEST003,360.74,453.12,274.19,311.53,33861871,1555056925.69,9.2155,15.75
2020-10-28,TEST020,229.08,315.45,229.08,316.36,3576570,7046580177.73,1.2855,61.02
2020-10-29,TEST024,93.7,341.37,20.42,189.81,50935790,5130217085.02,9.8136,44.93
2020-10-30,TEST054,434.05,434.05,51.84,216.53,96162304,9977539807.25,7.2895,21.2
2020-10-31,TEST033,477.38,477.38,60.37,230.79,11065932,8605849800.63,9.4785,49.55
2020-11-01,TEST024,422.47,468.72,321.97,422.47,79828559,8776046138.17,0.7026,25.19
2020-11-02,TEST075,353.76,474.69,201.11,353.76,61008811,1870574277.32,7.3986,60.25
2020-11-03,TEST072,203.77,423.48,84.57,308.84,65416939,2087676744.6,4.8413,31.76
2020-11-04,TEST036,419.32,419.32,24.54,101.86,75474456,4731556081.8,1.0847,56.31
2020-11-05,TEST038,232.1,248.54,168.04,499.2,74160282,1163758361.12,4.3745,29.61
2020-11-06,TEST084,423.27,432.52,386.17,423.27,2123878,848326120.15,1.6458,77.34
2020-11-07,TEST099,314.72,491.55,77.7,177.72,41833495,4004931733.33,4.5452,83.1
2020-11-08,TEST089,283.87,442.51,283.87,358.56,32354037,9192329107.4,8.1819,48.99
2020-11-09,TEST099,385.26,499.65,134.28,385.26,39034045,6600695499.39,5.2716,75.62
2020-11-10,TEST025,209.44,496.28,204.78,261.85,77699985,1764941894.17,1.3411,54.31
2020-11-11,TEST093,248.53,381.7,152.97,248.53,53651909,8457932206.89,1.2057,21.22
2020-11-12,TEST018,279.06,298.68,279.06,493.82,35525021,729285564.22,0.4772,98.14
2020-11-13,TEST082,463.63,463.63,14.6,477.81,10537872,7175916299.13,0.4403,31.61
2020-11-14,TEST066,332.54,473.53,66.09,332.54,80903575,8810832241.38,9.6726,54.64
2020-11-15,TEST054,432.78,477.1,353.67,432.78,65467503,563503834.92,1.3626,47.65
2020-11-16,TEST035,156.15,496.11,23.79,418.89,48610489,4926093212.96,5.94,99.64
2020-11-17,TEST080,83.33,136.26,51.71,83.33,62523707,7217325636.82,5.8467,9.59
2020-11-18,TEST061,308.75,308.75,45.96,470.34,69811274,7526672396.21,5.4879,25.14
2020-11-19,TEST041,356.41,356.41,215.16,378.78,90810819,3103688527.73,8.4201,75.7
2020-11-20,TEST033,318.8,361.38,24.25,457.61,52829771,8283779046.2,4.9523,51.16
2020-11-21,TEST068,292.28,292.28,74.1,152.25,85240028,6076678854.95,9.3842,5.59
2020-11-22,TEST033,272.73,360.55,63.07,75.42,33228168,5978816472.64,9.4795,84.77
2020-11-23,TEST014,275.12,374.69,56.6,493.86,15093170,9633461339.08,0.2147,44.48
2020-11-24,TEST021,434.06,434.06,75.14,154.19,61107206,3021253526.17,5.1326,42.01
2020-11-25,TEST048,105.42,279.97,105.42,336.26,54412796,5642166259.6,2.6819,22.35
2020-11-26,TEST020,106.67,294.46,106.67,271.96,84896080,1926968870.48,4.4474,41.33
2020-11-27,TEST008,408.2,453.3,72.97,355.4,58000621,7137117378.68,0.5024,27.01
2020-11-28,TEST007,158.49,246.21,46.16,62.58,71618740,5566335034.09,7.753,6.59
2020-11-29,TEST067,388.06,391.33,16.3,366.76,34964544,276974212.24,4.4335,32.82
2020-11-30,TEST017,194.65,207.2,194.65,285.24,39375670,2953749621.39,6.2408,40.57
2020-12-01,TEST033,463.45,463.45,14.37,72.74,7977146,6790352081.44,4.7314,99.88
2020-12-02,TEST048,215.98,493.9,135.49,215.98,81401601,1267708475.79,8.0703,46.82
2020-12-03,TEST076,219.18,238.96,54.24,59.67,99279808,5966128916.29,4.8741,12.63
2020-12-04,TEST059,254.8,453.41,254.8,365.95,77156839,7681829279.88,9.3976,57.03
2020-12-05,TEST086,336.68,411.25,69.85,242.58,13930260,5167589613.94,7.6132,17.22
2020-12-06,TEST022,276.58,311.09,276.58,302.11,26025379,4248386696.18,9.7003,98.31
2020-12-07,TEST030,471.19,471.19,53.74,298.87,13140894,9487556576.76,3.4217,48.23
2020-12-08,TEST038,262.72,345.42,152.83,262.72,70005846,9557505478.07,2.8806,74.16
2020-12-09,TEST051,199.95,424.72,88.17,181.52,41171363,2024836124.72,1.8113,84.53
2020-12-10,TEST054,279.14,463.09,279.14,287.68,18797747,2848806155.76,5.5222,58.65
2020-12-11,TEST008,399.98,447.59,228.82,399.98,32534671,9429583338.12,8.7455,93.32
2020-12-12,TEST027,196.32,360.84,192.48,216.16,48939808,8356437627.07,8.4051,14.4
2020-12-13,TEST027,400.11,452.9,400.11,480.37,62143691,560956246.62,8.2074,30.1
2020-12-14,TEST098,135.21,234.66,103.41,484.39,53044566,8074625250.51,7.3334,90.94
2020-12-15,TEST021,137.43,452.22,72.15,489.42,61787795,6558910477.07,5.1887,88.96
2020-12-16,TEST030,345.89,475.23,56.49,345.89,70055918,902936261.61,8.3399,32.1
2020-12-17,TEST097,363.19,416.45,363.19,481.73,29193673,9848518360.11,7.9518,12.03
2020-12-18,TEST028,427.14,427.14,172.28,370.21,77051467,6324139742.39,6.2972,40.27
2020-12-19,TEST064,147.81,323.06,147.81,227.57,58009383,8892806595.47,9.4906,24.2
2020-12-20,TEST097,494.57,494.57,14.12,45.37,1748008,8799190706.77,1.6508,75.28
2020-12-21,TEST069,147.95,348.11,11.57,305.92,19762790,5915376634.3,9.8417,74.14
2020-12-22,TEST061,241.86,435.74,241.86,489.37,28474175,3431531785.0,5.555,65.25
2020-12-23,TEST048,459.79,494.92,291.78,459.79,43346864,1123530604.56,9.5644,33.1
2020-12-24,TEST019,471.51,471.51,67.04,98.1,38626261,4992649307.3,4.9115,52.66
2020-12-25,TEST004,498.79,498.79,72.05,254.5,43917759,4254955892.93,9.5752,100.0
2020-12-26,TEST035,221.97,391.8,180.56,221.97,15209002,9473392020.69,7.0306,69.72
2020-12-27,TEST064,120.47,345.36,42.74,92.73,24397402,1743737775.57,8.6064,25.97
2020-12-28,TEST049,419.68,419.68,50.33,166.73,99690164,3753287034.52,9.7056,74.17
2020-12-29,TEST017,457.96,489.11,179.38,388.63,48646069,4357543124.75,1.4994,41.21
2020-12-30,TEST044,328.68,375.04,133.83,410.4,49646241,1018490571.68,0.2566,53.64
2020-12-31,TEST092,468.55,468.55,30.72,240.52,21751234,5933342189.08,8.3497,26.1
2021-01-01,TEST030,475.51,475.51,300.93,381.49,6640664,8764987866.7,9.8432,12.66
2021-01-02,TEST093,382.25,436.32,51.2,93.87,46723273,5585631623.47,8.7127,92.14
2021-01-03,TEST046,273.45,370.84,273.45,457.79,67497639,2229850069.86,9.0638,92.16
2021-01-04,TEST006,182.59,317.38,16.92,182.59,51222233,2715956264.14,7.8501,67.01
2021-01-05,TEST099,311.84,351.24,311.84,393.6,75397602,4040303194.48,2.5973,73.37
2021-01-06,TEST037,237.03,411.35,61.78,237.03,38065599,6022074758.74,3.6355,43.29
2021-01-07,TEST024,118.83,188.42,118.83,495.93,4497645,5983199754.32,6.7525,86.65
2021-01-08,TEST093,203.06,203.06,109.08,432.39,67146535,5499162700.37,9.8441,41.09
2021-01-09,TEST046,286.74,494.75,286.74,297.23,9165999,901703204.52,4.5119,85.91
2021-01-10,TEST053,334.37,471.74,133.59,402.65,76529966,8756099367.14,1.3235,7.61
2021-01-11,TEST095,153.86,499.51,95.98,153.86,79552053,7945904861.62,6.9543,22.52
2021-01-12,TEST099,435.56,495.25,141.43,222.55,79476604,2427254835.63,4.1871,74.51
2021-01-13,TEST060,100.87,167.54,59.56,254.43,68043717,668146243.99,0.4265,28.41
2021-01-14,TEST097,498.64,498.64,74.53,92.7,99541989,1268250324.4,4.7014,62.82
2021-01-15,TEST063,282.87,282.87,54.89,108.79,42984847,7609360769.54,4.3871,39.4
2021-01-16,TEST085,117.75,126.29,117.75,437.02,86199734,7219163428.13,2.3233,52.55
2021-01-17,TEST032,418.85,418.85,32.78,378.22,39529474,1035342884.57,5.5473,92.32
2021-01-18,TEST087,223.86,264.25,223.86,470.18,98523501,1177565497.22,4.6352,64.94
2021-01-19,TEST033,102.27,256.64,33.15,216.55,40459956,563259936.34,7.887,15.35
2021-01-20,TEST067,113.19,278.81,70.79,113.19,44137695,5900283818.3,5.5305,33.47
2021-01-21,TEST018,279.94,294.81,232.09,328.35,8011744,4462475442.53,2.2275,50.89
2021-01-22,TEST025,440.87,440.87,62.89,403.76,50229984,4719242720.78,7.2199,29.0
2021-01-23,TEST095,449.58,449.58,125.99,129.01,20469575,9530487030.24,4.2007,36.37
2021-01-24,TEST054,394.95,394.95,97.2,136.07,71661116,7201879457.62,6.7865,52.38
2021-01-25,TEST058,294.91,294.91,185.93,472.45,93366686,5848720612.15,4.1238,97.87
2021-01-26,TEST067,269.64,371.87,29.22,136.77,7388417,5747867416.48,8.6203,50.71
2021-01-27,TEST046,222.3,434.74,55.26,222.3,69284205,8228891975.3,5.0578,73.52
2021-01-28,TEST024,123.34,499.58,123.34,385.24,92668272,1980568339.98,9.7746,17.59
2021-01-29,TEST032,419.93,419.93,258.28,373.55,55951363,3080956300.94,1.8078,96.35
2021-01-30,TEST047,499.74,499.74,177.41,356.33,61409853,705587341.16,9.5711,94.47
2021-01-31,TEST086,461.22,494.61,323.4,453.39,71590220,2510468615.53,3.5068,86.44
2021-02-01,TEST023,467.19,467.19,25.28,82.36,97558493,1366208554.34,8.8593,69.54
2021-02-02,TEST066,449.53,460.3,20.79,449.53,5971183,3226418073.93,7.2514,48.82
2021-02-03,TEST027,73.4,287.07,73.4,404.54,81790802,7346396109.14,6.3274,31.75
2021-02-04,TEST002,437.08,437.08,62.02,236.5,60093412,5824349023.15,1.9272,57.77
2021-02-05,TEST090,384.27,431.29,73.02,153.67,54924249,7053864211.04,6.9516,63.99
2021-02-06,TEST017,321.59,429.11,170.28,321.59,50295986,1239633770.06,2.7046,70.89
2021-02-07,TEST033,418.45,418.45,130.05,160.69,17393394,3802715439.44,0.4502,91.77
2021-02-08,TEST009,80.05,377.84,80.05,449.92,13203473,2178884151.54,6.935,57.13
2021-02-09,TEST043,329.03,397.63,122.6,215.1,97322282,2080603482.26,2.5484,34.84
2021-02-10,TEST048,477.16,477.16,56.0,189.46,75473233,6577134524.4,6.1509,56.56
2021-02-11,TEST039,456.1,456.1,172.63,461.99,57512682,6344839381.76,1.1929,61.62
2021-02-12,TEST093,382.82,401.84,354.56,481.24,30920145,3565498090.89,2.1264,31.24
2021-02-13,TEST042,140.63,140.63,58.83,138.81,98700131,4672769845.91,9.6946,49.92
2021-02-14,TEST026,60.26,425.7,43.03,51.12,61194671,4787303063.93,8.3162,52.33
2021-02-15,TEST099,169.12,478.43,36.5,77.7,53292043,4074640405.72,6.7757,55.39
2021-02-16,TEST050,312.5,436.23,138.41,254.09,82083511,4750451853.98,2.0691,9.77
2021-02-17,TEST025,165.09,416.34,127.4,463.45,30774077,2172819115.34,6.2147,29.85
2021-02-18,TEST024,212.43,326.23,104.58,198.1,44839501,3535038778.23,0.7158,13.86
2021-02-19,TEST013,288.59,426.62,109.92,288.59,43361545,1362532009.48,4.6943,35.41
2021-02-20,TEST060,174.56,361.11,69.65,275.83,53920212,2234421322.5,0.2215,8.08
2021-02-21,TEST007,462.49,462.49,20.84,44.37,74099527,4856101111.39,0.8621,63.29
2021-02-22,TEST057,166.78,446.92,145.25,497.45,38726973,3921434393.43,1.6548,78.75
2021-02-23,TEST036,496.83,496.83,138.23,266.94,1852878,3801028496.32,2.1208,6.17
2021-02-24,TEST045,112.57,306.37,67.78,187.67,51270054,7773329596.31,2.1401,81.71
2021-02-25,TEST020,437.59,437.59,273.87,489.47,53238747,4779892895.86,0.8763,98.82
2021-02-26,TEST065,392.99,400.33,392.99,479.46,12995374,1336255078.65,8.2352,31.72
2021-02-27,TEST008,337.71,451.7,63.67,262.41,29025786,726295261.13,0.3174,84.86
2021-02-28,TEST016,263.12,403.2,263.12,488.31,31020719,4444995321.15,0.5953,76.03
2021-03-01,TEST014,418.99,419.65,404.37,418.99,56827329,4601867134.28,5.9116,57.68
2021-03-02,TEST076,251.19,251.19,60.22,441.5,25536311,8360612351.83,4.3147,21.12
2021-03-03,TEST087,165.51,301.96,165.51,305.85,51157749,3649215524.18,4.9223,96.07
2021-03-04,TEST015,147.44,498.37,37.54,129.91,37210976,9407451862.34,7.3082,78.0
2021-03-05,TEST092,398.02,413.4,146.94,398.02,5300428,1444112832.51,2.1074,69.58
2021-03-06,TEST098,289.11,336.05,135.5,348.8,2909852,3415213002.83,1.1013,23.08
2021-03-07,TEST066,359.74,360.9,235.89,359.74,5232007,1249593143.56,3.8208,26.02
2021-03-08,TEST032,174.61,363.69,146.78,432.68,39849870,1917631436.21,5.7927,80.01
2021-03-09,TEST087,339.37,410.12,32.75,339.37,983009,7529907223.99,1.4,31.61
2021-03-10,TEST063,332.78,393.43,52.89,270.46,69345660,6661529504.91,5.7516,39.08
2021-03-11,TEST086,118.66,389.69,118.66,354.52,42276475,5406977484.96,4.3687,29.62
2021-03-12,TEST051,483.18,483.18,37.45,159.15,21048651,1643546177.59,9.0505,64.61
2021-03-13,TEST025,444.77,460.47,22.7,38.45,19755140,646059539.74,7.182,39.18
2021-03-14,TEST058,417.13,417.13,31.45,245.96,59991693,3398733895.93,1.101,44.4
2021-03-15,TEST063,190.1,190.1,25.01,106.66,49274943,7451660800.41,8.9596,20.61
2021-03-16,TEST062,375.05,375.05,254.79,256.86,25812447,6483176683.16,1.6655,80.33
2021-03-17,TEST022,322.86,407.32,275.03,322.86,35940047,7006932103.22,7.3318,55.41
2021-03-18,TEST058,100.43,498.02,100.43,422.96,47351782,8291254643.78,5.5756,87.12
2021-03-19,TEST058,252.33,476.66,235.93,392.49,45392349,8161113604.53,3.9196,23.17
2021-03-20,TEST086,297.52,312.75,83.78,140.35,80950732,7090376357.52,8.1386,75.36
2021-03-21,TEST049,385.81,434.09,263.9,306.18,146276,820443145.56,7.7657,57.06
2021-03-22,TEST052,155.88,167.35,121.91,150.55,18778124,8088875427.02,6.6687,16.99
2021-03-23,TEST042,275.88,401.51,183.29,193.89,60901218,1847338297.44,4.2054,80.18
2021-03-24,TEST070,40.65,465.04,27.31,159.1,85580222,825166761.11,7.5643,71.46
2021-03-25,TEST015,288.42,316.47,288.42,491.87,13594023,5572379903.75,6.867,60.44
2021-03-26,TEST054,338.92,338.92,60.8,309.82,287331,2868496311.71,7.2794,64.88
2021-03-27,TEST060,494.92,494.92,55.6,77.53,50326713,4957397158.04,8.5696,41.46
2021-03-28,TEST097,386.3,386.3,130.17,149.44,99855193,6661530282.15,9.2569,12.66
2021-03-29,TEST008,497.79,497.79,41.18,440.14,22470415,70104255.11,9.4249,19.69
2021-03-30,TEST053,253.98,382.07,125.09,183.29,25690035,405758616.04,8.992,28.02
2021-03-31,TEST060,240.14,437.12,240.14,418.85,78540308,3433618223.95,7.0911,40.08
2021-04-01,TEST005,418.76,460.03,113.17,310.13,99100219,7286305656.97,3.2728,36.43
2021-04-02,TEST068,236.57,236.57,94.14,329.31,69032521,4322665800.84,7.4956,65.17
2021-04-03,TEST006,380.51,478.77,207.64,288.93,43298286,5612400247.31,3.8428,34.55
2021-04-04,TEST096,497.31,497.31,110.98,274.6,52978264,620711303.98,6.8227,21.19
2021-04-05,TEST094,365.05,365.05,208.49,477.36,67915930,8567419358.25,8.8875,68.48
2021-04-06,TEST047,220.69,490.27,220.69,336.41,79602422,5038296182.31,1.2982,96.9
2021-04-07,TEST099,98.34,457.29,18.89,70.3,7222395,4095216640.97,5.3617,18.38
2021-04-08,TEST055,145.37,284.12,34.07,114.12,6706028,7194932740.76,5.5895,64.46
2021-04-09,TEST040,412.85,437.53,16.18,401.9,53542962,4043503061.09,9.9588,24.62
2021-04-10,TEST052,466.75,466.75,238.84,399.88,76796742,3606021521.93,5.4572,65.48
2021-04-11,TEST016,328.35,499.13,14.29,280.85,76998315,9072376229.41,1.9888,17.5
2021-04-12,TEST013,118.44,450.49,118.44,453.43,48642478,9208284740.97,0.6474,85.33
2021-04-13,TEST030,254.77,254.77,144.6,214.25,45099865,5771514158.14,7.2742,68.87
2021-04-14,TEST019,430.93,430.93,196.28,316.97,47467271,4447014554.06,3.6902,32.53
2021-04-15,TEST017,187.47,349.6,65.18,497.89,59151346,8719130763.87,8.0537,47.28
2021-04-16,TEST063,440.9,454.83,440.9,474.88,61961292,4080963196.21,5.5113,22.57
2021-04-17,TEST019,391.99,391.99,74.07,87.39,8516903,5510022462.1,2.5506,42.12
2021-04-18,TEST092,369.4,477.23,369.4,436.26,37129379,3778352136.78,5.1543,51.81
2021-04-19,TEST058,239.66,338.05,238.98,239.66,77464018,9990515162.74,9.6267,9.65
2021-04-20,TEST055,426.41,426.41,85.63,468.13,20503726,4592084538.03,9.9527,61.82
2021-04-21,TEST090,426.36,426.36,218.34,331.3,27378475,6224646299.32,4.0897,47.64
2021-04-22,TEST090,353.47,401.98,27.73,165.15,99254139,5997591106.22,7.2862,68.77
2021-04-23,TEST062,471.74,471.74,113.79,262.16,47276902,5193259776.54,8.9554,97.25
2021-04-24,TEST023,232.43,448.27,74.06,223.0,26143359,9191653198.59,4.6703,85.86
2021-04-25,TEST009,367.18,440.28,252.93,435.19,49772875,44822744.74,9.5684,55.55
2021-04-26,TEST012,417.03,439.96,40.43,207.18,35309711,141246982.79,8.5401,28.4
2021-04-27,TEST001,357.84,410.54,357.84,393.33,89688155,4156865934.52,8.5587,42.4
2021-04-28,TEST058,281.02,281.02,105.14,108.39,67661186,8310838842.86,0.1188,62.29
2021-04-29,TEST001,368.68,368.68,147.69,499.44,3088265,4565409868.94,2.4703,27.63
2021-04-30,TEST034,183.71,295.81,118.46,364.94,74053183,7110019331.08,4.7259,69.12
2021-05-01,TEST096,189.55,365.68,156.26,177.59,34870539,8409917696.46,9.3357,44.39
2021-05-02,TEST048,488.54,488.54,164.74,169.6,18275171,260185402.11,2.9603,59.66
2021-05-03,TEST089,68.23,127.71,19.15,62.63,82585135,5339894633.97,6.1176,81.9
2021-05-04,TEST001,422.58,474.11,72.98,155.06,23035922,4109973674.7,9.486,69.64
2021-05-05,TEST016,396.49,455.46,109.05,280.87,87293128,9758612173.1,8.1174,35.11
2021-05-06,TEST061,178.79,412.04,21.47,178.79,66584855,920895504.11,9.6021,87.61
2021-05-07,TEST064,354.72,412.0,83.35,226.27,26780329,658429229.32,7.0219,56.8
2021-05-08,TEST063,136.85,294.57,136.85,207.94,32464760,5673419924.55,6.4526,26.66
2021-05-09,TEST069,113.15,276.69,28.49,141.23,14052775,962641232.95,7.4194,76.0
2021-05-10,TEST022,479.52,479.52,89.28,106.77,33891400,9541625730.89,2.1803,50.49
2021-05-11,TEST093,187.45,201.56,187.4,275.66,50630335,3226988238.93,1.3231,54.03
2021-05-12,TEST067,171.18,279.86,171.18,216.01,43360964,1513223617.48,1.1941,42.28
2021-05-13,TEST076,265.39,454.09,34.67,118.26,30098455,4167444798.16,5.7383,24.36
2021-05-14,TEST026,339.26,452.06,127.23,339.26,7425214,3169168016.06,6.3831,68.48
2021-05-15,TEST016,446.18,495.89,230.74,446.18,12815325,3131710117.6,3.7101,43.8
2021-05-16,TEST051,108.03,184.88,108.03,350.33,35908487,1618677843.94,0.1051,20.22
2021-05-17,TEST086,97.44,427.87,97.44,317.24,9075149,783720480.59,9.9263,75.28
2021-05-18,TEST057,326.86,445.43,326.86,445.07,83115170,3989491840.59,8.7085,58.2
2021-05-19,TEST029,198.57,391.64,198.57,432.57,36080142,6801214393.59,9.0571,75.78
2021-05-20,TEST078,364.45,383.41,73.25,364.45,8705039,7725961113.9,1.8605,65.6
2021-05-21,TEST092,294.38,369.77,28.57,115.67,27147124,1065947120.4,0.4363,30.84
2021-05-22,TEST069,103.1,243.32,103.1,324.65,74696863,8265860442.03,9.5927,5.38
2021-05-23,TEST047,378.84,434.48,318.02,361.59,73000163,3096516045.0,3.5631,62.57
2021-05-24,TEST094,335.95,393.44,335.95,374.02,41863735,92327736.5,9.8116,43.28
2021-05-25,TEST062,485.48,485.48,167.72,287.68,95985096,6949452650.97,7.7256,9.19
2021-05-26,TEST069,370.46,386.1,36.14,494.06,162122,1300872782.9,2.4797,58.89
2021-05-27,TEST076,449.63,449.63,111.98,240.09,49488267,3163143899.45,0.3744,58.43
2021-05-28,TEST016,225.58,225.58,142.53,171.44,25267341,5130193044.88,8.2276,25.24
2021-05-29,TEST090,147.97,375.86,55.63,147.97,28937547,3065322110.33,5.2771,70.26
2021-05-30,TEST090,122.43,492.65,66.6,78.92,89136667,1311317068.13,2.9898,72.15
2021-05-31,TEST048,485.84,485.84,238.43,431.46,8646920,7740043519.73,0.5717,72.76
2021-06-01,TEST085,313.26,313.26,217.62,258.42,34772603,4720145972.86,0.8631,29.8
2021-06-02,TEST039,183.74,265.61,183.74,229.44,16920885,2229245062.42,2.5278,75.81
2021-06-03,TEST033,246.58,246.58,223.76,227.54,10524053,8068658053.47,1.7466,56.66
2021-06-04,TEST094,199.3,224.37,94.32,199.3,43160291,5873559011.57,7.6057,64.21
2021-06-05,TEST023,249.96,447.22,17.03,255.99,85435723,7857125494.23,0.8017,46.6
2021-06-06,TEST010,419.95,419.95,11.55,31.35,7610597,5832425944.86,1.6357,78.04
2021-06-07,TEST069,120.17,424.53,120.17,322.06,60747028,6952482236.6,7.1922,94.98
2021-06-08,TEST034,205.55,205.55,60.35,160.92,70461953,4953264497.06,6.1416,74.99
2021-06-09,TEST052,228.58,301.79,52.49,158.8,95855279,7299065214.03,3.1357,74.11
2021-06-10,TEST095,297.66,297.66,183.19,385.23,1990587,7769349227.4,4.313,94.49
2021-06-11,TEST010,218.17,323.98,127.31,218.17,11960871,589534346.31,5.0054,35.18
2021-06-12,TEST019,111.44,144.61,26.23,156.99,51404566,1371029084.15,8.3148,19.0
2021-06-13,TEST058,213.2,446.45,213.2,437.76,62670314,5989172114.17,8.956,95.76
2021-06-14,TEST096,406.58,406.58,210.59,309.15,23561548,9071260818.08,2.1141,88.58
2021-06-15,TEST001,116.02,348.67,116.02,143.84,9998464,2223919461.04,8.5216,29.8
2021-06-16,TEST069,441.95,441.95,31.91,270.18,45745516,9958813534.5,5.1892,84.85
2021-06-17,TEST004,302.42,483.83,302.42,386.24,42556735,5559766109.77,5.8031,36.4
2021-06-18,TEST016,134.38,269.08,33.96,102.03,86898308,5565497925.64,0.5102,38.83
2021-06-19,TEST024,210.6,378.19,79.19,128.27,77780674,9079785739.16,6.4881,37.41
2021-06-20,TEST080,281.32,401.39,37.82,285.63,57450913,8220043840.25,6.0142,53.27
2021-06-21,TEST002,369.65,469.85,57.93,228.44,54271857,9389821488.19,1.2361,26.99
2021-06-22,TEST092,243.7,448.53,236.59,362.78,72970510,3535321664.82,2.6873,81.66
2021-06-23,TEST032,410.82,410.82,181.99,229.57,4381075,706265261.84,7.7712,91.9
2021-06-24,TEST091,411.18,436.1,265.73,342.29,23568526,5201058823.95,1.2112,51.98
2021-06-25,TEST084,12.85,332.15,12.85,173.21,33414057,4521543452.41,1.6977,12.68
2021-06-26,TEST024,397.88,459.72,16.45,320.97,76606472,1830954362.3,0.965,84.03
2021-06-27,TEST012,226.95,369.75,82.14,476.96,17546569,228745815.06,8.5477,65.78
2021-06-28,TEST050,483.87,483.87,136.7,413.29,34248553,4514155261.24,3.5222,7.94
2021-06-29,TEST035,411.91,454.14,91.07,189.47,48560613,5207962774.43,2.7973,46.41
2021-06-30,TEST033,198.16,373.82,144.17,424.86,70945065,4191141973.23,4.4167,17.75
2021-07-01,TEST033,330.57,481.22,73.41,330.57,76443694,6670399710.91,9.5165,6.45
2021-07-02,TEST061,310.65,476.71,310.65,331.98,10541292,1926320967.19,4.627,52.85
2021-07-03,TEST051,152.27,328.54,15.17,497.5,69136074,7389429591.95,7.8776,9.88
2021-07-04,TEST043,162.81,196.74,162.81,372.84,10468008,3503070626.85,1.647,36.27
2021-07-05,TEST012,378.07,401.92,76.56,426.46,63422876,1729304703.53,3.9175,12.43
2021-07-06,TEST067,404.68,446.01,243.71,404.68,97030106,5485057643.31,5.7744,91.81
